Firstname,Lastname,Laureate_Id,Gender,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country,Year,Laureate_Id,Category,Prize_Share,Motivation
Rudyard,Kipling,577,male,1865-12-30,British India (now India),Bombay (now Mumbai),IN,18/01/1936,United Kingdom,London,GB,NaN,NaN,NaN,1907,577,literature,1,"\"in consideration of the power of observation originality of imagination virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author\""
Paul,Ehrlich,302,male,1854-03-14,Prussia (now Poland),Strehlen (now Strzelin),PL,20/08/1915,Germany,Bad Homburg vor der Höhe,DE,Goettingen University,Göttingen,Germany,1908,302,medicine,2,"\"in recognition of their work on immunity\""
Rabindranath,Tagore,583,male,1861-05-07,India,Calcutta,IN,07/08/1941,India,Calcutta,IN,NaN,NaN,NaN,1913,583,literature,1,"\"because of his profoundly sensitive fresh and beautiful verse by which with consummate skill he has made his poetic thought expressed in his own English words a part of the literature of the West\""
Ivar,Giaever,98,male,05/04/1929,Norway,Bergen,NO,0000-00-00,NaN,NaN,NaN,General Electric Company,Schenectady NY,USA,1973,98,physics,4,"\"for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively\""
Friedrich,von Hayek,685,male,1899-05-08,Austria,Vienna,AT,23/03/1992,Germany,Freiburg,DE,NaN,NaN,NaN,1974,685,economics,2,"\"for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic social and institutional phenomena\""
Wendell M.,Stanley,206,male,16/08/1904,USA,Ridgeville IN,US,15/06/1971,Spain,Salamanca,ES,Rockefeller Institute for Medical Research,Princeton NJ,USA,1946,206,chemistry,4,"\"for their preparation of enzymes and virus proteins in a pure form\""
Willis E.,Lamb,63,male,12/07/1913,USA,Los Angeles CA,US,15/05/2008,USA,Tucson AZ,US,Stanford University,Stanford CA,USA,1955,63,physics,2,"\"for his discoveries concerning the fine structure of the hydrogen spectrum\""
Jacobus H.,van 't Hoff,160,male,1852-08-30,the Netherlands,Rotterdam,NL,01/03/1911,Germany,Berlin,DE,Berlin University,Berlin,Germany,1901,160,chemistry,1,"\"in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions\""
André F.,Cournand,360,male,1895-09-24,France,Paris,FR,19/02/1988,USA,Great Barrington MA,US,Columbia University Division Cardio-Pulmonary Laboratory Bellevue Hospital,New York NY,USA,1956,360,medicine,3,"\"for their discoveries concerning heart catheterization and pathological changes in the circulatory system\""
Werner,Forssmann,361,male,29/08/1904,Germany,Berlin,DE,01/06/1979,West Germany (now Germany),Schopfheim,DE,Mainz University,Mainz,Germany,1956,361,medicine,3,"\"for their discoveries concerning heart catheterization and pathological changes in the circulatory system\""
Sir Charles,Sherrington,323,male,1857-11-27,United Kingdom,London,GB,04/03/1952,United Kingdom,Eastbourne,GB,University of Oxford,Oxford,United Kingdom,1932,323,medicine,2,"\"for their discoveries regarding the functions of neurons\""
John,Bardeen,66,male,23/05/1908,USA,Madison WI,US,30/01/1991,USA,Boston MA,US,University of Illinois,Urbana IL,USA,1972,66,physics,3,"\"for their jointly developed theory of superconductivity usually called the BCS-theory\""
John,Bardeen,66,male,23/05/1908,USA,Madison WI,US,30/01/1991,USA,Boston MA,US,University of Illinois,Urbana IL,USA,1956,66,physics,3,"\"for their researches on semiconductors and their discovery of the transistor effect\""
Julius,Axelrod,396,male,30/05/1912,USA,New York NY,US,29/12/2004,USA,Rockville MD,US,National Institutes of Health,Bethesda MD,USA,1970,396,medicine,3,"\"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage release and inactivation\""
Leon N.,Cooper,95,male,28/02/1930,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,Brown University,Providence RI,USA,1972,95,physics,3,"\"for their jointly developed theory of superconductivity usually called the BCS-theory\""
Milton,Friedman,688,male,31/07/1912,USA,Brooklyn NY,US,16/11/2006,USA,San Francisco CA,US,University of Chicago,Chicago IL,USA,1976,688,economics,1,"\"for his achievements in the fields of consumption analysis monetary history and theory and for his demonstration of the complexity of stabilization policy\""
Samuel C.C.,Ting,106,male,27/01/1936,USA,Ann Arbor MI,US,0000-00-00,NaN,NaN,NaN,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1976,106,physics,2,"\"for their pioneering work in the discovery of a heavy elementary particle of a new kind\""
Sir Nevill F.,Mott,108,male,30/09/1905,United Kingdom,Leeds,GB,08/08/1996,United Kingdom,Milton Keynes,GB,University of Cambridge,Cambridge,United Kingdom,1977,108,physics,3,"\"for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems\""
Arno,Penzias,111,male,26/04/1933,Germany,Munich,DE,0000-00-00,NaN,NaN,NaN,Bell Laboratories,Holmdel NJ,USA,1978,111,physics,4,"\"for their discovery of cosmic microwave background radiation\""
Victor F.,Hess,42,male,1883-06-24,Austria,Peggau,AT,17/12/1964,USA,Mount Vernon NY,US,Innsbruck University,Innsbruck,Austria,1936,42,physics,2,"\"for his discovery of cosmic radiation\""
Eyvind,Johnson,649,male,29/07/1900,Sweden,Svartbjörnsbyn,SE,25/08/1976,Sweden,Stockholm,SE,NaN,NaN,NaN,1974,649,literature,2,"\"for a narrative art far-seeing in lands and ages in the service of freedom\""
Gustav,Stresemann,491,male,1878-05-10,Germany,Berlin,DE,03/10/1929,Germany,Berlin,DE,NaN,NaN,NaN,1926,491,peace,2,"\"for their crucial role in bringing about the Locarno Treaty\""
Friedrich,Bergius,190,male,1884-10-11,Germany (now Poland),Goldschmieden near Breslau,PL,30/03/1949,Argentina,Buenos Aires,AR,University of Heidelberg,Heidelberg,Germany,1931,190,chemistry,2,"\"in recognition of their contributions to the invention and development of chemical high pressure methods\""
Simon,Kuznets,680,male,30/04/1901,Russian Empire (now Belarus),Pinsk,BY,08/07/1985,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA,1971,680,economics,1,"\"for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development\""
Santiago,Ramón y Cajal,299,male,1852-05-01,Spain,Petilla de Aragón,ES,17/10/1934,Spain,Madrid,ES,Madrid University,Madrid,Spain,1906,299,medicine,2,"\"in recognition of their work on the structure of the nervous system\""
Linus,Pauling,217,male,28/02/1901,USA,Portland OR,US,19/08/1994,USA,Big Sur CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1962,217,peace,1,"\"for his fight against the nuclear arms race between East and West\""
Linus,Pauling,217,male,28/02/1901,USA,Portland OR,US,19/08/1994,USA,Big Sur CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1954,217,chemistry,1,"\"for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances\""
Alfred,Fried,479,male,1864-11-11,Austria,Vienna,AT,04/05/1921,Austria,Vienna,AT,NaN,NaN,NaN,1911,479,peace,2,"\"for his effort to expose and fight what he considers to be the main cause of war namely the anarchy in international relations\""
Alexis,Carrel,306,male,1873-06-28,France,Sainte-Foy-lès-Lyon,FR,05/11/1944,France,Paris,FR,Rockefeller Institute for Medical Research,New York NY,USA,1912,306,medicine,1,"\"in recognition of his work on vascular suture and the transplantation of blood vessels and organs\""
Carl,Bosch,189,male,1874-08-27,Germany,Cologne,DE,26/04/1940,Germany,Heidelberg,DE,University of Heidelberg,Heidelberg,Germany,1931,189,chemistry,2,"\"in recognition of their contributions to the invention and development of chemical high pressure methods\""
Roger,Martin du Gard,609,male,1881-03-23,France,Neuilly-sur-Seine,FR,22/08/1958,France,Bellême,FR,NaN,NaN,NaN,1937,609,literature,1,"\"for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>\""
Henry,Kissinger,530,male,27/05/1923,Germany,Fürth,DE,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1973,530,peace,2,"\"for jointly having negotiated a cease fire in Vietnam in 1973\""
Henri,Becquerel,4,male,1852-12-15,France,Paris,FR,25/08/1908,France,NaN,FR,École Polytechnique,Paris,France,1903,4,physics,2,"\"in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity\""
Hans,Spemann,329,male,1869-06-27,Württemberg (now Germany),Stuttgart,DE,12/09/1941,Germany,Freiburg im Breisgau,DE,University of Freiburg im Breisgau,Breisgau,Germany,1935,329,medicine,1,"\"for his discovery of the organizer effect in embryonic development\""
Dennis,Gabor,93,male,05/06/1900,Hungary,Budapest,HU,08/02/1979,United Kingdom,London,GB,Imperial College,London,United Kingdom,1971,93,physics,1,"\"for his invention and development of the holographic method\""
Kenneth J.,Arrow,682,male,23/08/1921,USA,New York NY,US,21/02/2017,USA,Palo Alto CA,US,Harvard University,Cambridge MA,USA,1972,682,economics,2,"\"for their pioneering contributions to general economic equilibrium theory and welfare theory\""
Niels,Bohr,27,male,1885-10-07,Denmark,Copenhagen,DK,18/11/1962,Denmark,Copenhagen,DK,Copenhagen University,Copenhagen,Denmark,1922,27,physics,1,"\"for his services in the investigation of the structure of atoms and of the radiation emanating from them\""
Salvatore,Quasimodo,630,male,20/08/1901,Italy,Modica,IT,14/06/1968,Italy,Naples,IT,NaN,NaN,NaN,1959,630,literature,1,"\"for his lyrical poetry which with classical fire expresses the tragic experience of life in our own times\""
Derek,Barton,237,male,08/09/1918,United Kingdom,Gravesend,GB,16/03/1998,USA,College Station TX,US,Imperial College,London,United Kingdom,1969,237,chemistry,2,"\"for their contributions to the development of the concept of conformation and its application in chemistry\""
Percy W.,Bridgman,51,male,1882-04-21,USA,Cambridge MA,US,20/08/1961,USA,Randolph NH,US,Harvard University,Cambridge MA,USA,1946,51,physics,1,"\"for the invention of an apparatus to produce extremely high pressures and for the discoveries he made therewith in the field of high pressure physics\""
Halldór,Laxness,626,male,23/04/1902,Iceland,Reykjavik,IS,08/02/1998,Iceland,Reykjavik,IS,NaN,NaN,NaN,1955,626,literature,1,"\"for his vivid epic power which has renewed the great narrative art of Iceland\""
Konrad,Lorenz,401,male,07/11/1903,Austria,Vienna,AT,27/02/1989,Austria,Vienna,AT,Konrad-Lorenz-Institut der Österreichischen Akademie der Wissen­schaften Forschungsstelle für Ethologie,Altenberg; Grünau im Almtal,Austria,1973,401,medicine,3,"\"for their discoveries concerning organization and elicitation of individual and social behaviour patterns\""
Werner,Arber,414,male,03/06/1929,Switzerland,Gränichen,CH,0000-00-00,NaN,NaN,NaN,Biozentrum der Universität,Basel,Switzerland,1978,414,medicine,3,"\"for the discovery of restriction enzymes and their application to problems of molecular genetics\""
James,Franck,30,male,1882-08-26,Germany,Hamburg,DE,21/05/1964,West Germany (now Germany),Göttingen,DE,Goettingen University,Göttingen,Germany,1925,30,physics,2,"\"for their discovery of the laws governing the impact of an electron upon an atom\""
Leopold,Ruzicka,200,male,1887-09-13,Austria-Hungary (now Croatia),Vukovar,HR,26/09/1976,Switzerland,Zurich,CH,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,1939,200,chemistry,2,"\"for his work on polymethylenes and higher terpenes\""
Robert S.,Mulliken,232,male,1896-06-07,USA,Newburyport MA,US,31/10/1986,USA,Arlington VA,US,University of Chicago,Chicago IL,USA,1966,232,chemistry,1,"\"for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method\""
Hideki,Yukawa,54,male,23/01/1907,Japan,Tokyo,JP,08/09/1981,Japan,Kyoto,JP,Columbia University,New York NY,USA,1949,54,physics,1,"\"for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces\""
Alan,Hodgkin,376,male,05/02/1914,United Kingdom,Banbury,GB,20/12/1998,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1963,376,medicine,3,"\"for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane\""
John,Cornforth,247,male,07/09/1917,Australia,Sydney,AU,08/12/2013,NaN,NaN,NaN,University of Sussex,Brighton,United Kingdom,1975,247,chemistry,2,"\"for his work on the stereochemistry of enzyme-catalyzed reactions\""
Emilio,Segrè,72,male,01/02/1905,Italy,Tivoli,IT,22/04/1989,USA,Lafayette CA,US,University of California,Berkeley CA,USA,1959,72,physics,2,"\"for their discovery of the antiproton\""
J.J.,Thomson,10,male,1856-12-18,United Kingdom,Cheetham Hill,GB,30/08/1940,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1906,10,physics,1,"\"in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases\""
Walther,Bothe,62,male,1891-01-08,Germany,Oranienburg,DE,08/02/1957,West Germany (now Germany),Heidelberg,DE,University of Heidelberg,Heidelberg,Germany,1954,62,physics,2,"\"for the coincidence method and his discoveries made therewith\""
Walther,Nernst,178,male,1864-06-25,Prussia (now Poland),Briesen (now Wąbrzeźno),PL,18/11/1941,Germany,Muskau,DE,Berlin University,Berlin,Germany,1920,178,chemistry,1,"\"in recognition of his work in thermochemistry\""
Arthur H.,Compton,33,male,1892-09-10,USA,Wooster OH,US,15/03/1962,USA,Berkeley CA,US,University of Chicago,Chicago IL,USA,1927,33,physics,2,"\"for his discovery of the effect named after him\""
Owen Willans,Richardson,35,male,1879-04-26,United Kingdom,Dewsbury,GB,15/02/1959,United Kingdom,Alton,GB,London University,London,United Kingdom,1928,35,physics,1,"\"for his work on the thermionic phenomenon and especially for the discovery of the law named after him\""
Hans,von Euler-Chelpin,187,male,1873-02-15,Germany,Augsburg,DE,06/11/1964,Sweden,Stockholm,SE,Stockholm University,Stockholm,Sweden,1929,187,chemistry,2,"\"for their investigations on the fermentation of sugar and fermentative enzymes\""
Frédéric,Passy,463,male,1822-05-20,France,Paris,FR,12/06/1912,France,Paris,FR,NaN,NaN,NaN,1901,463,peace,2,"\"for his lifelong work for international peace conferences diplomacy and arbitration\""
Ivo,Andric,633,male,1892-10-10,Bosnia (now Bosnia and Herzegovina),Dolac,BA,13/03/1975,Yugoslavia (now Serbia),Belgrade,RS,NaN,NaN,NaN,1961,633,literature,1,"\"for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country\""
Sir John,Eccles,375,male,27/01/1903,Australia,Melbourne,AU,02/05/1997,Switzerland,Contra,CH,Australian National University,Canberra,Australia,1963,375,medicine,3,"\"for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane\""
Herbert,Simon,691,male,15/06/1916,USA,Milwaukee WI,US,09/02/2001,USA,Pittsburgh PA,US,Carnegie Mellon University,Pittsburgh PA,USA,1978,691,economics,1,"\"for his pioneering research into the decision-making process within economic organizations\""
